7624,4195,23 188 0636 45.86,23 188 0636 45.86,2023-09-25 17:53:45.873,9C62BE29630F1D0,406033987.03046155,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.51,15.669,P3D-Single,+43.55676,+001.38820,00.000000,0007.502,,,,,,
7625,4195,23 188 0636 47.07,23 188 0636 47.07,2023-09-25 17:53:45.940,19C85B826CFFBFF,406036874.98018187,FFFED08CE42DC1367FDFFD1011A58E80B8A4,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,2.54,10.394,P3D-Single,+55.16916,+030.38400,00.000000,,,,,,,
7626,4195,23 188 0636 47.08,23 188 0636 47.08,2023-09-25 17:53:46.009,9A22EE29629E2A0,406051987.18799305,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.64,5.709,P3D-Single,+34.87507,+033.34409,00.000000,0003.782,,,,,,
7627,4195,23 188 0636 47.71,23 188 0636 47.71,2023-09-25 17:53:46.057,A22C44CB4000209,406024721.12668878,00000000FFFED051162265A000104C377150,1,D,419501 419502 419504,03,03,430 402 434,3.88,17.289,P2Dd-Single,+45.12765,+042.12904,00.020632,,,,,,,
7628,4195,23 188 0636 49.20,23 188 0636 49.20,2023-09-25 17:53:46.117,9EEDCCFF6B411E5,406027937.61127198,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419504,02,02,402 434,3.21,36.144,P3D-Single,+45.68205,+012.12109,00.026923,,,,,,,
7629,4195,23 188 0636 49.97,23 188 0636 49.97,2023-09-25 17:53:46.258,9C9C00C30013032,406060987.07882619,FF7ED0CE4E00618009819194AA00100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.90,21.916,P3D-Single,+43.55171,+001.44703,01.481203,,,,,,,
7630,4195,23 188 0636 51.08,23 188 0636 51.08,2023-09-25 17:53:46.321,D3E2EE296218EB0,406048986.77932680,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419501 419502 419504 419505,04,04,430 402 434 425,5.94,13.607,P3D-Single,+06.20351,+001.19903,02.808188,,,,,,,
7631,4195,23 188 0636 52.73,23 188 0636 52.73,2023-09-25 17:53:46.430,9C9C00C30223032,406060986.76554406,FFFED0CE4E00618111819381B4C0100002C1,1,D,419502 419504,02,02,402 434,3.55,34.611,P3D-Single,+43.57966,+001.53002,00.026851,,,,,,,
7632,4195,23 188 0636 54.08,23 188 0636 54.08,2023-09-25 17:53:46.491,B5FE18FED639240,406034779.13419378,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,64.70,300.843,P3D-Single,-18.14247,+056.84145,00.009352,10551.302,,,,,,
7633,4195,23 188 0636 57.24,23 188 0636 57.24,2023-09-25 17:53:46.683,C668D41D54D34D1,406037005.09478283,00000000FFFE2F63346A0EAA69A68FCA90D1,1,D,419502 419503 419506,03,03,402 409 436,1.37,19.401,P2Dd-Single,+25.94019,+048.98896,00.018519,,,,,,,
7634,4195,23 188 0636 57.57,23 188 0636 57.57,2023-09-25 17:53:46.753,9C9C00C30073032,406060986.50547153,FFFED0CE4E006180398191F20780100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.58,22.447,P3D-Single,+43.56371,+001.51361,00.000000,,,,,,,
7635,4195,23 188 0636 59.01,23 188 0636 59.01,2023-09-25 17:53:46.811,4B3C69A69AFFBFF,406020986.85163707,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419504 419505,03,03,402 434 425,2.94,20.049,P2Dd-Single,-25.99471,+028.46089,00.031173,,,,,,,
7636,4195,23 188 0636 59.08,23 188 0636 59.08,2023-09-25 17:53:46.894,9C6000000000001,406021986.86821193,FFFE2FCE3000000000000DBD0E5018806370,1,D,419501 419504 419506,03,03,430 434 436,5.36,17.874,P2Dd-Single,+43.58806,+001.42190,00.011920,0005.662,,,,,,
7637,4195,23 188 0636 59.09,23 188 0636 59.09,2023-09-25 17:53:46.938,BBBED8E663E8E60,406048987.77908152,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419505 419506,03,03,402 425 436,3.10,17.268,P2Dd-Single,+22.32060,+114.10731,00.023272,,,,,,,
7638,4195,23 188 0636 59.19,23 188 0636 59.19,2023-09-25 17:53:46.998,C348D34A29C70D1,406036875.08084667,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,59.49,298.424,P3D-Single,-16.90844,-055.81927,00.008268,,,,,,,
7639,4195,23 188 0636 59.30,23 188 0636 59.30,2023-09-25 17:53:47.074,A22C44826800209,406024725.06712687,00000000FFFED051162241340010496AE390,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,2.20,17.257,P3D-Single,+55.70107,+037.23645,00.000000,,,,,,,
7640,4195,23 188 0637 01.03,23 188 0637 01.03,2023-09-25 17:53:47.133,A22C4312B800209,406019248.57534701,00000000FFFED0511621895C0010486D6E90,1,D,419501 419502 419503 419506,04,04,430 402 409 436,3.37,17.413,P3D-Single,+70.78535,+083.67765,00.000000,,,,,,,
7641,4195,23 188 0637 03.08,23 188 0637 03.08,2023-09-25 17:53:47.196,CF62BE29630F0C0,406034205.82048082,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419502 419505,02,02,402 425,24.21,109.077,P3D-Single,-32.12142,+091.10832,00.021745,,,,,,,
7642,4195,23 188 0637 04.71,23 188 0637 04.71,2023-09-25 17:53:47.252,9C9C00C30273032,406061211.49147803,FFFED0CE4E006181398193D44F80100002C1,1,D,419501 419502,02,02,430 402,7.39,157.228,P3D-Single,+66.26214,+033.93448,00.014734,,,,,,,
7643,4195,23 188 0637 05.62,23 188 0637 05.62,2023-09-25 17:53:47.327,9B62197CA703500,406021826.14223021,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,6.41,27.306,P2Dd-Single,+77.44284,-069.56945,00.001011,,,,,,,
7644,4195,23 188 0637 07.09,23 188 0637 07.09,2023-09-25 17:53:47.504,B2A8D34D64104D1,406039879.75495827,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419505,02,02,402 425,4.75,50.623,P3D-Single,+16.66238,+094.03073,00.008057,,,,,,,
7645,4195,23 188 0637 07.49,23 188 0637 07.49,2023-09-25 17:53:47.563,9C9C00C30173032,406061210.73997796,FFFED0CE4E006180B98190E12380100002C1,1,D,419501 419502,02,02,430 402,7.98,156.353,P3D-Single,+66.14996,+033.32066,00.014839,,,,,,,
7646,4195,23 188 0637 07.68,23 188 0637 07.68,2023-09-25 17:53:47.635,A0234BF8A7335D0,406022020.52239829,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.66,19.735,P3D-Single,+78.27039,+015.32486,00.000000,,,,,,,
7647,4195,23 188 0637 09.08,23 188 0637 09.08,2023-09-25 17:53:47.709,3476759F3F81FE0,406027986.98946667,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.10,5.464,P3D-Single,+13.04881,+077.49627,00.000000,,,,,,,
7648,4195,23 188 0637 10.09,23 188 0637 10.09,2023-09-25 17:53:47.815,ADFFFFFFFFFFFFC,406051999.35942674,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,42.94,229.987,P3D-Single,+21.67059,-098.75538,00.012589,,,,,,,
7649,4195,23 188 0637 13.09,23 188 0637 13.09,2023-09-25 17:53:47.882,A79EEE26E32E1D0,406021446.89373749,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419504 419506,03,03,430 434 436,4.37,47.554,P2Dd-Single,+53.66638,-113.37428,00.033739,,,,,,,
7650,4195,23 188 0637 14.08,23 188 0637 14.08,2023-09-25 17:53:47.981,A1E30D309B39240,406045987.04819971,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.98,5.266,P3D-Single,+40.15586,+032.95413,00.000000,,,,,,,
7651,4195,23 188 0627 14.08,23 188 0637 14.08,2023-09-25 17:53:48.233,A1E30D309B39240,406045987.18988025,FFFED0D0F186984D9C9207707DCF6B2FD27F,13,D,419502 419503 419505 419501 419504 419506,61,06,402 409 425 430 434 436,0.69,1.736,P3D-Global,+40.15173,+032.97282,01.352453,,,,,,,
7652,4195,23 188 0637 15.77,23 188 0637 15.77,2023-09-25 17:53:48.259,9C9C00C30023032,406061211.14739758,FFFED0CE4E006180118191A7FCC0100002C1,1,D,419501 419502,02,02,430 402,10.78,121.498,P3D-Single,+66.20253,+033.86514,00.014790,,,,,,,
7653,4195,23 188 0637 16.92,23 188 0637 16.92,2023-09-25 17:53:48.292,370586E0E0FFBFF,406037670.52642405,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419506,02,02,409 436,51.59,401.141,P3D-Single,-10.53663,+057.53576,00.003448,,,,,,,
7654,4195,23 188 0637 19.59,23 188 0637 19.59,2023-09-25 17:53:48.354,9C9C00C30123032,406060986.47010684,EFFED0CE4E006180918190B4D8C0100002C1,1,D,419501 419502 419504,03,03,430 402 434,2.72,24.086,P2Dd-Single,+43.57844,+001.47846,00.025259,,,,,,,
7655,4195,23 188 0637 20.30,23 188 0637 20.30,2023-09-25 17:53:48.388,9C9C00C30263032,406060986.48827338,FFFED0CE4E006181318193C57DC0FFFFFFFF,1,D,419502 419504,02,02,402 434,3.43,45.478,P3D-Single,+43.57175,+001.72158,00.026850,,,,,,,
7656,4195,23 188 0637 21.41,23 188 0637 21.41,2023-09-25 17:53:48.444,9F4A4C2CCE654D1,406024734.87801433,00000000FFFE2F4FA526166732A68E7AF3D0,1,D,419501 419504,02,02,430 434,13.00,134.735,P3D-Single,-24.57012,-143.30770,00.015298,,,,,,,
7657,4195,23 188 0637 22.08,23 188 0637 22.08,2023-09-25 17:53:48.524,9C02BE29630F0A0,406033986.99538469,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.97,22.653,P3D-Single,+27.76114,-015.67210,00.000000,,,,,,,
7658,4195,23 188 0637 23.08,23 188 0637 23.08,2023-09-25 17:53:48.585,9D1FCFA7AB0D990,406021991.50696588,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.96,17.999,P3D-Single,+51.21996,-004.03134,00.000000,,,,,,,
7659,4195,23 188 0637 26.75,23 188 0637 26.75,2023-09-25 17:53:48.776,9C9C00C30193032,406060986.89597100,FFFED0CE4E006180C981900E1C00100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.81,18.247,P2Dd-Single,+43.55364,+001.46874,00.042661,,,,,,,
7660,4195,23 188 0637 27.02,23 188 0637 27.02,2023-09-25 17:53:48.839,33A4B4A8DEFFBFF,406036856.10115510,FFFE2F99D25A546F044D34A818370181EE50,1,D,419502 419503 419505 419506,04,04,402 409 425 436,2.82,16.151,P3D-Single,+04.27419,+105.48813,36.457854,,,,,,,
7661,4195,23 188 0637 29.08,23 188 0637 29.08,2023-09-25 17:53:48.918,9C6000000000001,406021986.54802793,FFFE2FCE3000000000000DBD0E5018806373,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.03,14.172,P3D-Single,+43.55744,+001.38347,00.000000,0007.880,,,,,,
7662,4195,23 188 0637 30.26,23 188 0637 30.26,2023-09-25 17:53:49.106,A22C41A18800209,406025104.54078436,00000000FFFE2F511620D0C400104D2032D0,1,D,419502 419503 419505 419506,04,04,402 409 425 436,5.43,26.246,P3D-Single,+36.25314,+032.03057,00.000000,,,,,,,
7663,4195,23 188 0637 30.78,23 188 0637 30.78,2023-09-25 17:53:49.244,467C000002FFBFF,406063987.01066667,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419503 419505 419506,04,04,402 409 425 436,4.23,13.552,P3D-Single,+01.40206,+103.96728,04.692405,0003.604,,,,,,
7664,4195,23 188 0637 31.26,23 188 0637 31.26,2023-09-25 17:53:49.296,9C9C00C30033032,406060986.63759899,FFFED0CE4E006180198191B6CE80100002C1,1,D,419501 419502 419504,03,03,430 402 434,1.97,41.057,P2Dd-Single,+43.58369,+001.49202,00.025825,,,,,,,
7665,4195,23 188 0637 32.08,23 188 0637 32.08,2023-09-25 17:53:49.421,3ADE22223F81FE0,406042987.40237808,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.11,6.344,P3D-Single,+24.44812,+054.44571,00.000000,0001.910,,,,,,
7666,4195,23 188 0637 32.08,23 188 0637 32.08,2023-09-25 17:53:49.462,3EFC000002FFBFF,406049986.71174479,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419503 419505,02,02,409 425,6.39,19.087,P3D-Single,-29.03978,+115.32304,00.019294,0002.037,,,,,,
7667,4195,23 188 0637 32.81,23 188 0637 32.81,2023-09-25 17:53:49.533,9C9C00C30083032,406060986.58811086,FFFED0CE4E0061804181910C0A40100002C1,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.88,21.976,P3D-Single,+43.57133,+001.50244,00.000000,,,,,,,
7668,4195,23 188 0637 33.55,23 188 0637 33.55,2023-09-25 17:53:49.599,2DCE4E98FAFFBFF,406027484.41104811,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419506,03,03,430 402 436,2.27,10.247,P2Dd-Single,+30.06672,+030.99243,00.016534,,,,,,,
7669,4195,23 188 0637 33.58,23 188 0637 33.58,2023-09-25 17:53:49.657,9C9C00C30243032,406060986.90122199,FFFED0CE4E006181218193E71940100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.90,17.960,P2Dd-Single,+43.57632,+001.45167,00.029258,,,,,,,
7670,4195,23 188 0637 34.01,23 188 0637 34.01,2023-09-25 17:53:49.745,22285BF828FFBFF,406036693.04005599,FFFED091142DFC147FDFF888E23562302033,1,D,419501 419502 419503 419504 419506,05,05,430 402 409 434 436,2.64,11.785,P3D-Single,+67.52540,+086.93422,00.000000,,,,,,,
7671,4195,23 188 0637 34.09,23 188 0637 34.09,2023-09-25 17:53:49.783,A79EEE26E32E190,406021991.91425759,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504,02,02,430 434,28.05,105.482,P3D-Single,+21.12540,-106.86163,00.012080,,,,,,,
7672,4195,23 188 0637 35.51,23 188 0637 35.51,2023-09-25 17:53:49.908,9B62197CA703500,406021826.24834281,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,5.47,27.128,P2Dd-Single,+77.42089,-069.47215,00.004452,,,,,,,
7673,4195,23 188 0637 35.86,23 188 0637 35.86,2023-09-25 17:53:49.974,9C62BE29630F1D0,406033987.10218358,FFFE2FCE315F14B1878E8344734E5A1ECDB3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.71,16.502,P3D-Single,+43.56565,+001.46758,01.270614,0001.217,,,,,,
7674,4195,23 188 0637 36.27,23 188 0637 36.27,2023-09-25 17:53:50.046,9C7FEC2AACD3590,406021961.84947568,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,2.17,21.261,P2Dd-Single,-49.33247,+070.23910,00.019309,0002.447,,,,,,
7675,4195,23 188 0637 37.08,23 188 0637 37.08,2023-09-25 17:53:50.101,A042EE29634BF80,406051987.10844964,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419502 419506,03,03,430 402 436,2.41,14.157,P2Dd-Single,+78.24193,+015.01921,00.000000,,,,,,,
7676,4195,23 188 0637 37.56,23 188 0637 37.56,2023-09-25 17:53:50.164,9EEDCCFF6B411E5,406027937.83212149,00000000FFFE2F4F76E67FB5A08F2CD2A350,1,D,419502 419504,02,02,402 434,3.17,40.012,P3D-Single,+45.67793,+012.16151,00.026923,,,,,,,
7677,4195,23 188 0637 37.77,23 188 0637 37.77,2023-09-25 17:53:50.247,A0234BF8A7335D0,406022021.06062007,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.97,20.861,P3D-Single,+78.25462,+015.06664,04.233997,,,,,,,
7678,4195,23 188 0637 38.08,23 188 0637 38.08,2023-09-25 17:53:50.303,9C634E2AB509240,406033987.10241532,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.82,15.729,P3D-Single,+43.58003,+001.41882,00.137769,0005.462,,,,,,
7679,4195,23 188 0637 41.96,23 188 0637 41.96,2023-09-25 17:53:50.410,9C9C00C30013032,406060986.95956421,FFFED0CE4E00618009819194AA00100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.08,17.049,P2Dd-Single,+43.58203,+001.48678,00.024042,,,,,,,
7680,4195,23 188 0637 43.08,23 188 0637 43.08,2023-09-25 17:53:50.467,A782E62B8E3D300,406052013.20418000,FFFE2FD3C17315C71E98069B4F8CA06BA959,1,D,419501 419504,02,02,430 434,17.94,62.575,P3D-Single,+11.33936,-118.55536,00.003965,,,,,,,
7681,4195,23 188 0637 44.08,23 188 0637 44.08,2023-09-25 17:53:50.596,B5FE18FED639240,406034747.29781806,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,58.26,335.991,P3D-Single,-14.80988,+059.84733,00.006518,10075.192,,,,,,
7682,4195,23 188 0637 46.57,23 188 0637 46.57,2023-09-25 17:53:50.661,9C9C00C30073032,406060986.69846720,FFFED0CE4E006180398191F20780FFFFFFFF,1,D,419502 419504 419506,03,03,402 434 436,4.21,16.337,P2Dd-Single,+43.57313,+001.46746,00.031526,,,,,,,
7683,4195,23 188 0637 49.01,23 188 0637 49.01,2023-09-25 17:53:50.745,4B3C69A69AFFBFF,406020986.92973930,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419504 419505,04,04,430 402 434 425,3.84,15.220,P3D-Single,-25.98401,+028.38940,02.516178,,,,,,,
7684,4195,23 188 0637 49.08,23 188 0637 49.08,2023-09-25 17:53:50.793,BBBED8E663E8E60,406048987.04730928,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,402 409 425 436,4.73,21.635,P3D-Single,+22.29202,+114.17092,00.000000,,,,,,,
7685,4195,23 188 0637 51.60,23 188 0637 51.60,2023-09-25 17:53:50.933,C348D34A29C70D1,406036871.71663916,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,51.55,350.111,P3D-Single,-17.65214,-056.46934,00.008917,,,,,,,
7686,4195,23 188 0633 41.97,23 188 0637 51.60,2023-09-25 17:53:50.949,C348D34A29C70D1,406036877.23357373,00000000FFFE2F61A469A514E3868F058B50,6,D,419501 419504,12,02,430 434,24.62,113.015,P3D-Average,-17.04707,-055.95492,00.008390,,,,,,,
7687,4195,23 188 0637 53.08,23 188 0637 53.08,2023-09-25 17:53:50.975,CF62BE29630F0C0,406034203.38152623,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419502 419505,02,02,402 425,23.80,110.539,P3D-Single,-32.29092,+090.73773,00.021870,,,,,,,
7688,4195,23 188 0637 57.37,23 188 0637 57.37,2023-09-25 17:53:51.105,9C9C00C30303032,406060986.71506947,FF7ED0CE4E006181818192B0F440100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.71,19.077,P2Dd-Single,+43.56556,+001.59116,00.030782,,,,,,,
7689,4195,23 188 0637 58.82,23 188 0637 58.82,2023-09-25 17:53:51.168,9C9C00C30043032,406060986.65177625,FFFED0CE4E006180218191C15140100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.83,20.184,P2Dd-Single,+43.57457,+001.62676,00.024176,,,,,,,
7690,4195,23 188 0637 59.00,23 188 0637 59.00,2023-09-25 17:53:51.231,B2A8D34D64104D1,406039877.45152235,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419505,02,02,402 425,3.86,59.928,P3D-Single,+16.61477,+094.04860,00.008016,,,,,,,
7691,4195,23 188 0637 59.08,23 188 0637 59.08,2023-09-25 17:53:51.302,9C6000000000001,406021986.50291526,FFFE2FCE3000000000000DBD0E5018806380,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.78,14.761,P3D-Single,+43.57017,+001.41098,00.000000,0005.749,,,,,,
7692,4195,23 188 0637 59.08,23 188 0637 59.08,2023-09-25 17:53:51.380,3476759F3F81FE0,406027986.94577330,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.06,5.184,P3D-Single,+13.04564,+077.50624,06.105911,,,,,,,
7693,4195,23 188 0638 00.09,23 188 0638 00.09,2023-09-25 17:53:51.542,ADFFFFFFFFFFFFC,406051997.85806209,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,43.42,232.783,P3D-Single,+21.90568,-098.43604,00.012809,,,,,,,
7694,4195,23 188 0638 03.09,23 188 0638 03.09,2023-09-25 17:53:51.604,A79EEE26E32E1D0,406021201.57704723,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,430 436,10.55,82.962,P3D-Single,+00.07388,-126.98719,00.000000,,,,,,,
7695,4195,23 188 0638 03.56,23 188 0638 03.56,2023-09-25 17:53:51.671,9C9C00C30023032,406060986.88227206,FFFED0CE4E006180118191A7FCC0100002C1,1,D,419502 419504 419506,03,03,402 434 436,5.11,19.800,P2Dd-Single,+43.56575,+001.50834,00.033999,,,,,,,
7696,4195,23 188 0638 04.08,23 188 0638 04.08,2023-09-25 17:53:51.751,A1E30D309B39240,406045987.11201507,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,2.17,5.199,P3D-Single,+40.15073,+032.97833,00.965265,,,,,,,
7697,4195,23 188 0638 04.79,23 188 0638 04.79,2023-09-25 17:53:51.866,9C9C00C30233032,406060986.77356118,FFFED0CE4E006181198193908680100002C1,1,D,419502 419504 419506,03,03,402 434 436,4.48,18.313,P2Dd-Single,+43.56798,+001.55911,00.030116,,,,,,,
7698,4195,23 188 0638 05.28,23 188 0638 05.28,2023-09-25 17:53:51.925,9C7FEC2AACD3590,406021961.77648252,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,2.52,19.560,P2Dd-Single,-49.34383,+070.16375,00.014225,0006.757,,,,,,
7699,4195,23 188 0638 05.58,23 188 0638 05.58,2023-09-25 17:53:51.986,B39F0DEE6557720,406025111.21479344,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504,02,02,409 434,29.02,258.008,P3D-Single,+40.02369,+115.75009,00.026079,,,,,,,
7700,4195,23 188 0638 05.63,23 188 0638 05.63,2023-09-25 17:53:52.053,9B62197CA703500,406021826.45384067,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,4.82,28.211,P2Dd-Single,+77.41060,-069.33881,00.009196,,,,,,,
7701,4195,23 188 0638 05.99,23 188 0638 05.99,2023-09-25 17:53:52.109,9C9C00C30293032,406059889.30205220,FFFED0CE4E0061814981933B7000100002C1,1,D,419502 419506,02,02,402 436,27.83,123.639,P3D-Single,-47.77766,-179.74346,00.026706,,,,,,,
7702,4195,23 188 0638 06.10,23 188 0638 06.10,2023-09-25 17:53:52.173,370586E0E0FFBFF,406037641.40875304,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419506,02,02,409 436,47.99,494.384,P3D-Single,-07.87506,+059.97346,00.001964,,,,,,,
7703,4195,23 188 0638 07.02,23 188 0638 07.02,2023-09-25 17:53:52.243,9C9C00C30253032,406060987.00909299,FFFED0CE4E006181298193F62B00100002C1,1,D,419502 419504 419506,03,03,402 434 436,5.61,27.713,P2Dd-Single,+43.56680,+001.47828,00.034283,,,,,,,
7704,4195,23 188 0638 07.73,23 188 0638 07.73,2023-09-25 17:53:52.310,9C9C00C30133032,406060986.94661540,FFFED0CE4E006180998190A5EA80100002C1,1,D,419502 419504 419506,03,03,402 434 436,5.16,21.113,P2Dd-Single,+43.57019,+001.48262,00.032014,,,,,,,
7705,4195,23 188 0638 07.86,23 188 0638 07.86,2023-09-25 17:53:52.367,A0234BF8A7335D0,406022020.63632745,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419504 419506,03,03,430 434 436,3.99,21.218,P2Dd-Single,+78.25158,+015.32343,00.007897,,,,,,,
7706,4195,23 188 0638 09.14,23 188 0638 09.14,2023-09-25 17:53:52.424,9C9C00C30263032,406059889.20510066,FFFED0CE4E006181318193C57DC0100002C1,1,D,419502 419506,02,02,402 436,32.46,119.927,P3D-Single,-47.77425,-179.59283,00.026707,,,,,,,
7707,4195,23 188 0638 10.66,23 188 0638 10.66,2023-09-25 17:53:52.492,9C9C00C30123032,406060986.57637584,FFFED0CE4E006180918190B4D8C0100002C1,1,D,419502 419504,02,02,402 434,4.17,27.034,P3D-Single,+43.58286,+001.52822,00.026851,,,,,,,
7708,4195,23 188 0628 10.02,23 188 0638 05.58,2023-09-25 17:53:52.598,B39F0DEE6557720,406025107.96030533,00000000FFFE2F59CF86F732ABB9047E4D4F,11,D,419501 419503 419504 419506,23,04,404 409 434 436,1.12,9.037,P3D-Global,+40.24718,+116.13595,00.000000,,,,,,,
7709,4195,23 188 0638 11.33,23 188 0638 11.33,2023-09-25 17:53:52.622,9C9C00C30103032,406060986.54190749,FFFED0CE4E00618081819096BC40100002C1,1,D,419502 419504,02,02,402 434,4.05,29.778,P3D-Single,+43.58594,+001.46847,00.026852,,,,,,,
7710,4195,23 188 0638 12.08,23 188 0638 12.08,2023-09-25 17:53:52.665,9C02BE29630F0A0,406033986.77722943,FFFE2FCE015F14B18785039DABCE5A0EC14F,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.24,22.397,P3D-Single,+27.74143,-015.69233,00.000000,,,,,,,
7711,4195,23 188 0638 12.32,23 188 0638 12.32,2023-09-25 17:53:52.700,9C9C00C30113032,406060986.56946671,FFFED0CE4E006180898190878E00100002C1,1,D,419502 419504,02,02,402 434,3.96,29.324,P3D-Single,+43.58012,+001.55418,00.026851,,,,,,,
7712,4195,23 188 0638 12.48,23 188 0638 12.48,2023-09-25 17:53:52.743,9F4A4C2CCE654D1,406024727.05238795,00000000FFFE2F4FA526166732A68E7AF3D0,1,D,419501 419504,02,02,430 434,13.49,130.587,P3D-Single,-24.60629,-143.35684,00.015332,,,,,,,
