5240,4195,23 188 0552 59.08,23 188 0552 59.08,2023-09-22 14:31:25.409,3476759F3F81FE0,406027984.80069959,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.35,7.342,P3D-Single,+13.01331,+077.52062,10.700642,,,,,,,
5241,4195,23 188 0552 59.69,23 188 0552 59.69,2023-09-22 14:31:25.469,A0234BF8A7335D0,406022018.52473235,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,9.01,42.842,P3D-Single,+78.11265,+016.48272,00.004420,,,,,,,
5242,4195,23 188 0553 03.09,23 188 0553 03.09,2023-09-22 14:31:25.869,A79EEE26E32E1D0,406021839.23889375,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,21.52,100.338,P3D-Single,-05.94794,-089.22768,00.001133,,,,,,,
5243,4195,23 188 0553 03.61,23 188 0553 03.61,2023-09-22 14:31:25.959,B2A8D34D64104D1,406039870.95609301,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419505 419506,04,04,404 424 425 436,1.11,8.515,P3D-Single,+16.50124,+093.27289,00.000000,,,,,,,
5244,4195,23 188 0553 03.73,23 188 0553 03.73,2023-09-22 14:31:26.049,370586E0E0FFBFF,406036956.13280445,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505 419506,04,04,404 409 425 436,2.05,11.098,P3D-Single,+37.42170,+126.46182,05.506493,,,,,,,
5245,4195,23 188 0553 04.08,23 188 0553 04.08,2023-09-22 14:31:26.150,A1E30D309B39240,406045984.75447059,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,11.43,25.514,P3D-Single,+40.15448,+032.90636,00.026121,,,,,,,
5246,4195,23 188 0553 12.09,23 188 0553 12.09,2023-09-22 14:31:26.530,B39F0DEE6557720,406025104.14965969,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419505 419506,03,03,409 425 436,3.41,20.798,P2Dd-Single,+40.31710,+116.27184,00.000000,,,,,,,
5247,4195,23 188 0553 15.08,23 188 0553 15.08,2023-09-22 14:31:26.730,9C62BE29630F1C0,406033984.31579417,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419502 419503 419505,03,03,424 409 425,1.81,20.972,P2Dd-Single,-20.94057,+055.49113,00.000000,,,,,,,
5248,4195,23 188 0553 18.18,23 188 0553 18.18,2023-09-22 14:31:26.830,9C7FEC2AACD3590,406021959.34924388,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.53,13.530,P2Dd-Single,-49.40772,+070.19858,00.014309,0007.515,,,,,,
5249,4195,23 188 0553 19.08,23 188 0553 19.08,2023-09-22 14:31:27.030,C01E6C7D9F47640,406049976.36994755,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,57.74,115.918,P3D-Single,-38.23082,+178.03308,00.025392,,,,,,,
5250,4195,23 188 0553 20.78,23 188 0553 20.78,2023-09-22 14:31:27.130,467C000002FFBFF,406063984.65780789,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.16,5.910,P3D-Single,+01.42042,+103.88622,00.764078,0012.309,,,,,,
5251,4195,23 188 0553 20.89,23 188 0553 20.89,2023-09-22 14:31:27.210,3385E847E0FFBFF,406039912.23967248,FFFE2F99C2F423F0278F10E205B78CE773BD,1,D,419501 419505 419506,03,03,404 425 436,1.72,6.395,P2Dd-Single,+39.65780,+120.52253,00.053221,,,,,,,
5252,4195,23 188 0553 22.08,23 188 0553 22.08,2023-09-22 14:31:27.320,3EFC000002FFBFF,406049984.61935997,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503 419505,04,04,404 424 409 425,2.62,13.758,P3D-Single,-29.03276,+115.35113,12.235830,0001.740,,,,,,
5253,4195,23 188 0553 22.08,23 188 0553 22.08,2023-09-22 14:31:27.390,3ADE22223F81FE0,406042984.04497111,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505,02,02,409 425,5.95,20.298,P3D-Single,+24.34125,+054.52584,00.015086,0012.696,,,,,,
5254,4195,23 188 0553 25.18,23 188 0553 25.18,2023-09-22 14:31:27.610,3384DA8722FFBFF,406039853.27800542,EFFE2F99C26D43911A4F035AD4B69B443A45,1,D,419501 419503 419506,03,03,404 409 436,2.02,8.770,P2Dd-Single,+26.34988,+119.76418,00.012962,,,,,,,
5255,4195,23 188 0553 25.31,23 188 0553 25.31,2023-09-22 14:31:27.670,9B62197CA703500,406021823.26081061,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,9.83,50.400,P3D-Single,+77.78296,-068.35919,00.004653,,,,,,,
5256,4195,23 188 0553 25.90,23 188 0553 25.90,2023-09-22 14:31:27.770,33A4B1F6C0FFBFF,406039870.60608530,FFFE2F99D258FB60178EAA601F771221B891,1,D,419502 419503 419505,03,03,424 409 425,1.55,20.563,P2Dd-Single,+23.40611,+117.37926,00.000178,,,,,,,
5257,4195,23 188 0553 28.03,23 188 0553 28.03,2023-09-22 14:31:28.271,33A4B4A8DEFFBFF,406036853.46411198,FFFE2F99D25A546F044D34A8183780422F3E,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.10,5.835,P3D-Single,+04.26264,+105.42724,03.812179,,,,,,,
5258,4195,23 188 0553 29.78,23 188 0553 29.78,2023-09-22 14:31:28.351,A0234BF8A7335D0,406022018.58774829,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,9.75,41.723,P3D-Single,+78.10008,+016.55855,00.004429,,,,,,,
5259,4195,23 188 0543 28.13,23 188 0553 28.03,2023-09-22 14:31:28.579,33A4B4A8DEFFBFF,406036853.99464452,FFFE2F99D25A546F044D34A8183780823840,13,D,419501 419503 419502 419505 419506,58,05,404 409 424 425 436,0.34,1.723,P3D-Global,+04.28003,+105.39706,00.000000,,,,,,,
5260,4195,23 188 0553 31.08,23 188 0553 31.08,2023-09-22 14:31:28.619,9C62EE2962AF260,406051984.75299126,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.44,10.984,P3D-Single,-20.89078,+055.45242,00.000000,0006.675,,,,,,
5261,4195,23 188 0553 33.09,23 188 0553 33.09,2023-09-22 14:31:28.749,A782E62AB2FC2A0,406052378.14354384,FFFE2FD3C17315597E15030B554CA0ED36B6,1,D,419501 419506,02,02,404 436,14.72,111.190,P3D-Single,-06.08189,-089.15057,00.001183,,,,,,,
5262,4195,23 188 0553 34.08,23 188 0553 34.08,2023-09-22 14:31:28.829,B5FE18FED639240,406033983.94320041,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,1.87,18.405,P2Dd-Single,+35.24009,+139.77592,00.007196,0013.070,,,,,,
5263,4195,23 188 0553 39.08,23 188 0553 39.08,2023-09-22 14:31:28.939,BBBED8E663E8E60,406048984.85543382,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.48,8.952,P3D-Single,+22.27244,+114.07553,02.552992,,,,,,,
5264,4195,23 188 0553 42.04,23 188 0553 42.04,2023-09-22 14:31:29.119,A22C44A72C00209,406024767.73496443,00000000FFFED0511622539600104F269F50,1,D,419501 419503,02,02,404 409,7.62,52.611,P3D-Single,+65.61847,+082.05118,00.015337,,,,,,,
5265,4195,23 188 0553 49.08,23 188 0553 49.08,2023-09-22 14:31:29.319,3476759F3F81FE0,406027984.87289160,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.32,6.160,P3D-Single,+13.02207,+077.49281,11.280765,,,,,,,
5266,4195,23 188 0553 49.18,23 188 0553 49.18,2023-09-22 14:31:29.389,9C7FEC2AACD3590,406021959.11132306,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.35,15.265,P2Dd-Single,-49.44388,+070.16392,00.012261,0012.257,,,,,,
5267,4195,23 188 0553 51.74,23 188 0553 51.74,2023-09-22 14:31:29.569,B2A8D34D64104D1,406039881.37638235,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419505,02,02,424 425,4.31,39.045,P3D-Single,+16.92704,+093.66195,00.008285,,,,,,,
5268,4195,23 188 0543 50.29,23 188 0550 48.05,2023-09-22 14:31:29.639,C1A9D74335904D1,406039738.17860562,00000000FFFED060D4EBA19AC8268E5C4550,6,D,419501 419503 419502 419505 419506,15,05,404 409 424 425 436,0.72,7.420,P3D-Global,+01.00402,+103.89969,00.000000,,,,,,,
5269,4195,23 188 0553 51.42,23 188 0553 51.42,2023-09-22 14:31:29.869,2DCE4E98FAFFBFF,406027480.21933126,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419505 419506,02,02,425 436,2.94,39.642,P3D-Single,+30.03081,+031.06928,00.020117,,,,,,,
5270,4195,23 188 0553 53.09,23 188 0553 53.09,2023-09-22 14:31:29.959,A79EEE26E32E1D0,406021836.61008817,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,15.43,109.433,P3D-Single,-06.10132,-089.16970,00.001191,,,,,,,
5271,4195,23 188 0543 53.09,23 188 0553 03.73,2023-09-22 14:31:30.150,370586E0E0FFBFF,406036956.29803485,FFFE2F9B82C37070258FD2F3D4B709E5B21E,12,D,419501 419503 419505 419506,44,04,404 409 425 436,0.64,3.140,P3D-Global,+37.41548,+126.44597,06.733614,,,,,,,
5272,4195,23 188 0553 54.09,23 188 0553 54.09,2023-09-22 14:31:30.203,370586E0E0FFBFF,406036956.23971128,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505 419506,04,04,404 409 425 436,1.83,10.142,P3D-Single,+37.44657,+126.42677,00.000000,,,,,,,
5273,4195,23 188 0543 54.08,23 188 0553 04.08,2023-09-22 14:31:30.213,A1E30D309B39240,406045984.76511604,FFFED0D0F186984D9C9207707DCF6B2FD27F,12,D,419505 419506,24,02,425 436,3.17,7.267,P3D-Average,+40.16153,+032.89526,00.026124,,,,,,,
5274,4195,23 188 0553 55.67,23 188 0553 55.67,2023-09-22 14:31:30.246,9B62197CA703500,406021823.24374557,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,11.05,48.881,P3D-Single,+77.73300,-068.56112,00.004689,,,,,,,
5275,4195,23 188 0553 54.08,23 188 0553 54.08,2023-09-22 14:31:30.364,A1E30D309B39240,406045984.78432494,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,10.72,25.707,P3D-Single,+40.15702,+032.89693,00.026122,,,,,,,
5276,4195,23 188 0553 59.87,23 188 0553 59.87,2023-09-22 14:31:30.554,A0234BF8A7335D0,406022019.03520453,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,7.86,42.916,P3D-Single,+78.04673,+016.75149,00.004466,,,,,,,
5277,4195,23 188 0554 02.30,23 188 0554 02.30,2023-09-22 14:31:30.644,B39F0DEE6557720,406025104.54303247,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419505 419506,03,03,409 425 436,3.38,19.864,P2Dd-Single,+40.26752,+116.19461,00.000000,,,,,,,
5278,4195,23 188 0554 03.05,23 188 0554 03.05,2023-09-22 14:31:30.955,B709D29904134D1,406024990.08101690,00000000FFFE2F5B84E94C8209A68E328410,1,D,419501 419503,02,02,404 409,68.19,473.302,P3D-Single,+35.55989,+125.07897,00.024029,,,,,,,
5279,4195,23 188 0554 05.08,23 188 0554 05.08,2023-09-22 14:31:31.035,9C62BE29630F1C0,406033984.37173164,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.00,16.970,P3D-Single,-20.95103,+055.46637,00.000000,,,,,,,
5280,4195,23 188 0554 08.51,23 188 0554 08.51,2023-09-22 14:31:31.135,3385E847E0FFBFF,406039911.84331971,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419501 419503 419505,03,03,404 409 425,2.02,10.349,P2Dd-Single,+39.45048,+120.60392,00.038312,,,,,,,
5281,4195,23 188 0544 06.75,23 188 0554 02.30,2023-09-22 14:31:31.285,B39F0DEE6557720,406025104.68705255,00000000FFFE2F59CF86F732ABB9047E4D4F,13,D,419501 419503 419505 419506,36,04,404 409 425 436,0.74,5.967,P3D-Global,+40.26596,+116.14446,00.000000,,,,,,,
5282,4195,23 188 0554 10.78,23 188 0554 10.78,2023-09-22 14:31:31.346,467C000002FFBFF,406063984.42674088,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.23,4.187,P3D-Single,+01.41598,+103.90054,00.000000,0010.650,,,,,,
5283,4195,23 188 0554 12.08,23 188 0554 12.08,2023-09-22 14:31:31.425,3EFC000002FFBFF,406049984.55929661,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503 419505,04,04,404 424 409 425,2.12,11.050,P3D-Single,-29.06198,+115.34624,11.372884,0001.754,,,,,,
5284,4195,23 188 0554 12.08,23 188 0554 12.08,2023-09-22 14:31:31.515,3ADE22223F81FE0,406042984.32496923,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505,02,02,409 425,5.47,20.862,P3D-Single,+24.33906,+054.52040,00.015084,0012.555,,,,,,
5285,4195,23 188 0554 16.71,23 188 0554 16.71,2023-09-22 14:31:31.615,3384DA8722FFBFF,406039853.52612305,FFFE2F99C26D43911A4F035AD4B69B443A45,1,D,419501 419503 419506,03,03,404 409 436,2.15,9.724,P2Dd-Single,+26.31434,+119.81626,00.008379,,,,,,,
5286,4195,23 188 0554 17.04,23 188 0554 17.04,2023-09-22 14:31:31.715,33A4B1F6C0FFBFF,406039870.84120661,FFFE2F99D258FB60178EAA601F771221B891,1,D,419502 419503 419505,03,03,424 409 425,1.85,18.191,P2Dd-Single,+23.38928,+117.35976,00.000000,,,,,,,
5287,4195,23 188 0554 17.08,23 188 0554 17.08,2023-09-22 14:31:32.005,9A22EE29629E2A0,406051984.83095723,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419505 419506,02,02,425 436,6.50,27.264,P3D-Single,+34.89614,+033.27310,00.023631,0010.675,,,,,,
5288,4195,23 188 0554 18.18,23 188 0554 18.18,2023-09-22 14:31:32.085,9C7FEC2AACD3590,406021959.39780337,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.73,13.016,P2Dd-Single,-49.42395,+070.18569,00.013799,0009.539,,,,,,
5289,4195,23 188 0554 19.77,23 188 0554 19.77,2023-09-22 14:31:32.195,33A4B4A8DEFFBFF,406036853.97956485,FDFE2F99D25A546F044D34A8183780422F3E,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.48,6.103,P3D-Single,+04.24350,+105.41828,03.064267,,,,,,,
5290,4195,23 188 0554 22.09,23 188 0554 22.09,2023-09-22 14:31:32.365,D3E2EE296218EB0,406048984.76860929,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419505 419506,02,02,425 436,12.11,44.564,P3D-Single,+06.20886,+001.21860,00.001233,,,,,,,
5291,4195,23 188 0554 24.08,23 188 0554 24.08,2023-09-22 14:31:32.575,B5FE18FED639240,406033981.56290555,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,9.61,72.198,P3D-Single,+35.36925,+140.59051,00.023917,0062.719,,,,,,
5292,4195,23 188 0544 23.90,23 188 0553 42.04,2023-09-22 14:31:32.595,A22C44A72C00209,406024768.44345909,00000000FFFED0511622539600104F269F50,2,D,419501 419503,04,02,404 409,5.17,36.687,P3D-Average,+65.62760,+082.17148,00.015328,,,,,,,
5293,4195,23 188 0554 25.12,23 188 0554 25.12,2023-09-22 14:31:32.656,9B62197CA703500,406021823.07180190,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,8.46,50.857,P3D-Single,+77.69551,-068.69766,00.004716,,,,,,,
5294,4195,23 188 0554 29.01,23 188 0554 29.01,2023-09-22 14:31:32.766,4B3C69A69AFFBFF,406021241.77742404,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505,02,02,424 425,9.82,74.626,P3D-Single,-13.67032,+066.38189,00.005628,,,,,,,
5295,4195,23 188 0554 29.08,23 188 0554 29.08,2023-09-22 14:31:32.876,BBBED8E663E8E60,406048985.12002599,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.25,6.537,P3D-Single,+22.26492,+114.05016,08.440905,,,,,,,
5296,4195,23 188 0554 29.96,23 188 0554 29.96,2023-09-22 14:31:32.936,A0234BF8A7335D0,406022018.55005771,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,9.56,40.780,P3D-Single,+78.10636,+016.47879,00.004424,,,,,,,
5297,4195,23 188 0554 39.08,23 188 0554 39.08,2023-09-22 14:31:33.156,3476759F3F81FE0,406027984.46890944,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.42,9.344,P3D-Single,+13.00857,+077.51243,01.537977,,,,,,,
5298,4195,23 188 0554 42.13,23 188 0554 42.13,2023-09-22 14:31:33.236,370586E0E0FFBFF,406036956.19965476,FFFE2F9B82C37070258FD2F3D4B7FFFFFFFF,1,D,419501 419503 419505 419506,04,04,404 409 425 436,1.65,10.481,P3D-Single,+37.43721,+126.45064,00.000000,,,,,,,
5299,4195,23 188 0554 43.09,23 188 0554 43.09,2023-09-22 14:31:33.616,A79EEE26E32E1D0,406021830.20438790,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,16.97,103.532,P3D-Single,-05.83984,-089.32854,00.001092,,,,,,,
5300,4195,23 188 0554 43.27,23 188 0554 43.27,2023-09-22 14:31:33.716,B2A8D34D64104D1,406039872.82009190,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419506,03,03,404 424 436,1.77,13.065,P2Dd-Single,+16.41016,+093.39337,00.000000,,,,,,,
5301,4195,23 188 0554 44.08,23 188 0554 44.08,2023-09-22 14:31:33.886,A1E30D309B39240,406045984.86201799,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,10.82,25.775,P3D-Single,+40.15994,+032.89733,00.026123,,,,,,,
5302,4195,23 188 0554 49.18,23 188 0554 49.18,2023-09-22 14:31:33.976,9C7FEC2AACD3590,406021959.42000526,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,1.90,14.809,P2Dd-Single,-49.39877,+070.17954,00.014616,0007.647,,,,,,
5303,4195,23 188 0554 50.31,23 188 0554 50.31,2023-09-22 14:31:34.066,B39F0DEE6557720,406025100.56591874,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419506,02,02,409 436,10.13,75.556,P3D-Single,+40.46624,+116.69969,00.026218,,,,,,,
5304,4195,23 188 0554 54.71,23 188 0554 54.71,2023-09-22 14:31:34.376,9B62197CA703500,406021823.10589826,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,11.24,47.647,P3D-Single,+77.69939,-068.66453,00.004713,,,,,,,
5305,4195,23 188 0554 55.08,23 188 0554 55.08,2023-09-22 14:31:34.466,9C62BE29630F1C0,406033990.49216568,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419502 419505,02,02,424 425,27.98,198.956,P3D-Single,-20.61019,+055.97727,00.011601,,,,,,,
5306,4195,23 188 0554 55.84,23 188 0554 55.84,2023-09-22 14:31:34.556,A22C44A86C00209,406024754.00726515,00000000FFFED0511622543600104C8DE910,1,D,419501 419503 419506,03,03,404 409 436,2.32,12.122,P2Dd-Single,+64.84588,+077.64647,00.020306,,,,,,,
5307,4195,23 188 0554 58.10,23 188 0554 58.10,2023-09-22 14:31:34.756,3385E847E0FFBFF,406039921.41084933,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419503 419505,02,02,409 425,2.66,25.252,P3D-Single,+30.13835,+122.08103,00.020204,,,,,,,
5308,4195,23 188 0555 00.05,23 188 0555 00.05,2023-09-22 14:31:34.956,A0234BF8A7335D0,406022018.78471255,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,7.91,41.622,P3D-Single,+78.09011,+016.48045,00.004436,,,,,,,
5309,4195,23 188 0555 00.78,23 188 0555 00.78,2023-09-22 14:31:35.166,467C000002FFBFF,406063985.01198065,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.39,3.917,P3D-Single,+01.42386,+103.85402,07.606262,0015.791,,,,,,
5310,4195,23 188 0555 02.08,23 188 0555 02.08,2023-09-22 14:31:35.256,3EFC000002FFBFF,406049984.54644299,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503 419505,04,04,404 424 409 425,2.21,11.270,P3D-Single,-29.06529,+115.32012,10.794486,0003.014,,,,,,
5311,4195,23 188 0555 02.08,23 188 0555 02.08,2023-09-22 14:31:35.346,3ADE22223F81FE0,406042984.06933439,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505,02,02,409 425,3.81,25.145,P3D-Single,+24.33433,+054.58883,00.015079,0017.855,,,,,,
5312,4195,23 188 0555 07.08,23 188 0555 07.08,2023-09-22 14:31:35.717,A042EE29634BF80,406051985.31684959,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419506,02,02,404 436,10.77,39.389,P3D-Single,+78.08895,+016.55169,00.004436,,,,,,,
5313,4195,23 188 0545 07.07,23 188 0554 16.71,2023-09-22 14:31:35.839,3384DA8722FFBFF,406039853.45690310,FEFE2F99C26D43911A4F035AD4B69B843802,10,D,419501 419503 419505 419506,29,04,404 409 425 436,0.64,4.628,P3D-Global,+26.32344,+119.80856,00.000000,,,,,,,
5314,4195,23 188 0555 08.86,23 188 0555 08.86,2023-09-22 14:31:35.907,33A4B4A8DEFFBFF,406036853.76985949,FFFE2F99D25A546F044D34A8183780422F3E,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.17,7.801,P3D-Single,+04.23987,+105.43432,04.820624,,,,,,,
5315,4195,23 188 0555 14.08,23 188 0555 14.08,2023-09-22 14:31:36.117,B5FE18FED639240,406033983.91486722,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,2.13,15.238,P2Dd-Single,+35.24910,+139.72597,00.005949,0017.651,,,,,,
5316,4195,23 188 0555 19.01,23 188 0555 19.01,2023-09-22 14:31:36.397,4B3C69A69AFFBFF,406021237.14843386,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505,02,02,424 425,8.28,79.433,P3D-Single,-13.94018,+065.83793,00.005834,,,,,,,
5317,4195,23 188 0555 19.08,23 188 0555 19.08,2023-09-22 14:31:36.497,BBBED8E663E8E60,406048984.99523687,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.20,7.456,P3D-Single,+22.25893,+114.07825,06.939397,,,,,,,
5318,4195,23 188 0555 19.19,23 188 0555 19.19,2023-09-22 14:31:36.577,9C7FEC2AACD3590,406021959.23185796,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.63,15.188,P2Dd-Single,-49.43642,+070.07641,00.012752,0016.099,,,,,,
5319,4195,23 188 0555 17.82,23 188 0555 17.82,2023-09-22 14:31:36.768,A22C43C69C00209,406024822.61340356,00000000FFFED0511621E34E00104AABAE10,1,D,419505 419506,02,02,425 436,4.27,30.951,P3D-Single,+50.71092,+036.36170,00.025930,,,,,,,
5320,4195,23 188 0555 24.84,23 188 0555 24.84,2023-09-22 14:31:36.969,9B62197CA703500,406021823.56049085,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,9.26,48.599,P3D-Single,+77.77631,-068.29419,00.004658,,,,,,,
5321,4195,23 188 0555 29.08,23 188 0555 29.08,2023-09-22 14:31:37.380,3476759F3F81FE0,406027984.87414521,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.37,5.801,P3D-Single,+13.02410,+077.49299,11.881390,,,,,,,
5322,4195,23 188 0555 30.14,23 188 0555 30.14,2023-09-22 14:31:37.440,A0234BF8A7335D0,406022018.46781838,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,7.77,41.657,P3D-Single,+78.09772,+016.44846,00.004430,,,,,,,
5323,4195,23 188 0555 30.88,23 188 0555 30.88,2023-09-22 14:31:37.540,A22C431AEC00209,406018975.37149400,00000000FFFED05116218D7600104DFEA090,1,D,419501 419505 419506,03,03,404 425 436,3.17,19.979,P2Dd-Single,+55.55191,+037.12636,00.078058,,,,,,,
5324,4195,23 188 0555 31.43,23 188 0555 31.43,2023-09-22 14:31:37.630,B2A8D34D64104D1,406039877.30467379,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419503,02,02,424 409,3.73,44.074,P3D-Single,+16.21998,+094.02082,00.007680,,,,,,,
5325,4195,23 188 0555 33.09,23 188 0555 33.09,2023-09-22 14:31:38.110,A79EEE26E32E1D0,406021829.38231146,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,25.81,90.791,P3D-Single,-06.19728,-089.17277,00.001228,,,,,,,
5326,4195,23 188 0555 34.53,23 188 0555 34.53,2023-09-22 14:31:38.201,370586E0E0FFBFF,406036946.24358863,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503,02,02,404 409,149.57,348.062,P3D-Single,+38.02264,+125.47289,00.025300,,,,,,,
5327,4195,23 188 0555 34.08,23 188 0555 34.08,2023-09-22 14:31:38.301,A1E30D309B39240,406045984.77615225,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,10.39,25.932,P3D-Single,+40.16073,+032.89177,00.026123,,,,,,,
5328,4195,23 188 0555 39.64,23 188 0555 39.64,2023-09-22 14:31:38.421,B39F0DEE6557720,406025099.92744392,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419506,02,02,409 436,9.26,76.588,P3D-Single,+40.52094,+116.77796,00.026235,,,,,,,
5329,4195,23 188 0555 45.08,23 188 0555 45.08,2023-09-22 14:31:38.581,9C62BE29630F1C0,406033984.43625367,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.09,15.991,P3D-Single,-20.93888,+055.45915,00.000000,,,,,,,
